09/12/24 11:14:46,h1,camera-top,0,161.88,355.4,0.2,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
09/12/24 11:30:41,h1,camera-top,0,170.0,349.23,0.14,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
09/12/24 11:40:48,h1,camera-top,0,175.85,344.73,0.38,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
09/12/24 11:44:57,h1,camera-top,0,178.17,342.72,0.19,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
09/12/24 11:55:46,h1,camera-top,0,183.74,337.6,0.4,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
09/12/24 11:57:10,h1,camera-top,0,184.48,336.93,0.28,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
09/12/24 11:58:09,h1,camera-top,0,185.17,336.52,0.37,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
09/12/24 12:00:06,h1,camera-top,0,186.11,335.51,0.15,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
10/12/24 08:24:57,h1,camera-top,0,26.57,327.61,0.26,600.0,0,0,0,0,0,0,0,0.0,0.0,machine
10/12/24 08:32:04,h1,camera-top,0,29.92,329.17,0.08,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
13/12/24 14:25:12,h1,camera-top,0,273.08,255.8,0.08,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 11:49:38,h1,camera-top,0,233.99,305.84,0.2,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 11:57:38,h2,camera-top,1,301.65,212.95,0.12,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 13:20:29,h3,camera-top,2,568.76,102.78,0.08,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 13:26:34,h4,camera-top,3,360.36,36.76,0.09,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 14:19:24,h1,camera-top,0,326.82,233.98,0.12,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 14:27:41,h2,camera-top,1,363.52,148.51,0.2,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 14:34:45,h3,camera-top,2,63.42,27.27,0.09,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
16/12/24 15:34:33,h4,camera-top,3,89.36,22.79,0.12,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 08:39:14,h1,camera-top,0,31.41,332.02,0.25,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 08:44:20,h2,camera-top,1,168.47,256.42,0.23,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 09:00:37,h3,camera-top,2,85.7,250.36,0.09,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 09:08:19,h4,camera-top,3,81.5,237.18,0.17,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 09:18:21,h1,camera-top,0,52.33,369.22,0.21,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 09:24:13,h2,camera-top,1,194.1,251.02,0.2,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 09:53:08,h3,camera-top,2,188.59,245.16,0.12,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 10:01:47,h4,camera-top,3,117.89,230.72,0.65,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 10:01:57,h4,camera-top,3,117.98,230.64,0.08,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 10:44:47,h1,camera-top,0,141.34,371.88,0.14,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 10:54:37,h2,camera-top,1,260.06,242.31,0.15,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 11:04:53,h3,camera-top,2,232.3,264.12,0.11,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 11:10:59,h4,camera-top,3,300.25,267.06,0.11,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
17/12/24 11:15:59,h5,camera-top,4,202.28,254.45,0.23,100.0,0,0,0,0,0,0,0,0.0,0.0,machine
